status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14408401557_10154475928166558,Packing for holiday travel? Don't forget your Kindle! What books are you downloading before you hit the road?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154475928166558/?type=3,https://www.facebook.com/kindle/posts/10154475928166558:0,11/16/2016 17:00,81,11,6,75,6,0,0,0,0
14408401557_10154473238791558,Powerful. Engaging. Check out Amazon editors' best picks of 2016. Which is your favorite? #Bestof2016 http://amzn.to/2fe1u63,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154473238791558/?type=3,https://www.facebook.com/kindle/posts/10154473238791558:0,11/15/2016 15:59,124,6,30,121,3,0,0,0,0
14408401557_10154468364221558,"Hey there, city commuters: It's getting chilly out there. Don't forget to bundle up and bring a book on your way out the door. What do you read on your way to work?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154468364221558/?type=3,https://www.facebook.com/kindle/posts/10154468364221558:0,11/14/2016 12:00,66,10,3,62,3,1,0,0,0
14408401557_10154465516961558,"Fall is no match for bookworms seeking a waterfront view. We're redefining ""beach reading"" this week: with a few warm layers and a good book.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154465516961558/?type=3,https://www.facebook.com/kindle/posts/10154465516961558:0,11/13/2016 14:00,187,1,11,174,13,0,0,0,0
14408401557_10154465078901558,Today only! Up to 75% off most wished for books: http://amzn.to/2g3I8EV,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154465078901558/?type=3,https://www.facebook.com/kindle/posts/10154465078901558:0,11/13/2016 11:00,160,18,32,148,8,4,0,0,0
14408401557_10154463074411558,"Here's a title for weekend travelers on the hunt for a roadside meal: ""Diners, Drive-Ins, and Dives: The Funky Finds in Flavortown: America's Classic Joints and Killer Comfort Food"". http://amzn.to/2eWsszi",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154463074411558/?type=3,https://www.facebook.com/kindle/posts/10154463074411558:0,11/12/2016 18:00,88,1,8,87,1,0,0,0,0
14408401557_10154462235901558,"""Once you learn the joy of reading, a whole world of discovery opens up and you'll never look back."" -Toby Reynolds",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154462235901558/?type=3,https://www.facebook.com/kindle/posts/10154462235901558:0,11/12/2016 12:00,752,19,89,679,72,0,0,0,1
14408401557_10154460293961558,"J.K. Rowling's ""Fantastic Beasts and Where to Find Them"" screenplay comes out on Nov. 18! Preorder your copy today: http://amzn.to/2eWxAmF #FantasticBeasts #FBScreenplay",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154460293961558/?type=3,https://www.facebook.com/kindle/posts/10154460293961558:0,11/11/2016 18:00,146,4,23,126,16,2,0,0,2
14408401557_10154459946081558,"#Veterans, thank you for your extraordinary service and sacrifices to protect our freedom. We are proud to ally with #HiddenHeroes to support you and your caregivers at home.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154459946081558/?type=3,https://www.facebook.com/kindle/posts/10154459946081558:0,11/11/2016 15:11,283,3,11,274,9,0,0,0,0
14408401557_10154457516476558,Looking for a quick read? Try one of the 100+ Singles Classics—each one at a price less than a cup of #coffee. http://amzn.to/2fFQC4m,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154457516476558/?type=3,https://www.facebook.com/kindle/posts/10154457516476558:0,11/10/2016 17:00,109,2,15,103,6,0,0,0,0
14408401557_10154451530956558,Who's perfecting their baking skills before pie season begins? Get all the tips and tricks you need in this month's issue of Food & Wine. Download for free with Kindle Unlimited! http://amzn.to/2fwzTxZ,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154451530956558/?type=3,https://www.facebook.com/kindle/posts/10154451530956558:0,11/8/2016 17:00,50,3,2,48,2,0,0,0,0
14408401557_10154449290006558,"Check out the Kindle Oasis from #OprahsFavoriteThings on Amazon's live fashion & beauty show, Style Code Live, tonight 9 ET/6 PT: http://amzn.to/2ftoejD",SCL151 PROMO V3-HD.mp4,video,https://www.facebook.com/kindle/videos/10154449290006558/,https://www.facebook.com/kindle/videos/10154449290006558/,11/7/2016 20:15,28,2,0,25,0,3,0,0,0
14408401557_10154445171786558,"Our favorite Sunday morning combo: Avocado toast, coffee, and reading on a #Kindle. What's your breakfast reading of choice?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154445171786558/?type=3,https://www.facebook.com/kindle/posts/10154445171786558:0,11/6/2016 11:00,194,38,8,178,16,0,0,0,0
14408401557_10154442358921558,"Sometimes in life, you have to tear it down to build it up. Get inspired with ""The Magnolia Story"", Chip and Joanna's new memoir about their roller coaster journey building a life together and becoming stars in HGTV's #FixerUpper. Start reading: http://amzn.to/2fJfcSD",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154442358921558/?type=3,https://www.facebook.com/kindle/posts/10154442358921558:0,11/5/2016 12:00,191,25,13,179,11,1,0,0,0
14408401557_10154442070426558,"Kindle First picks are out for the month of November! Prime members get to choose a title for free, before its official release date: http://amzn.to/2fAkC30",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154442070426558/?type=3,https://www.facebook.com/kindle/posts/10154442070426558:0,11/5/2016 10:00,368,24,35,344,22,2,0,0,0
14408401557_10154439910541558,Can you recognize a book by just one quote? Put your literary IQ to the test with this quiz from Goodreads: http://bit.ly/2fmBIMJ,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154439910541558/?type=3,https://www.facebook.com/kindle/posts/10154439910541558:0,11/4/2016 14:00,83,15,9,80,3,0,0,0,0
14408401557_10154439507721558,"When was the last time your child read for fun? Check out the new Amazon Rapids app and tap into a world of stories that come to life, one message at a time: http://amzn.to/rapids1",Amazon Rapids - 30 second trailer.mov,video,https://www.facebook.com/kindle/videos/10154439507721558/,https://www.facebook.com/kindle/videos/10154439507721558/,11/4/2016 11:01,57,2,16,52,5,0,0,0,0
14408401557_10154436321431558,"We're so excited to share that Kindle Oasis was selected for #OprahsFavoriteThings list this year! Pick up O, The Oprah Magazine on Nov. 8, or head to Amazon.com to view the full list: http://amzn.to/2fHuoj6",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154436321431558/?type=3,https://www.facebook.com/kindle/posts/10154436321431558:0,11/3/2016 8:32,82,10,7,75,3,2,0,0,2
14408401557_10154431831616558,"Our #BlackFriday deals start today! For 3 days only, select Kindle e-readers are $20 off. Get yours before Nov. 3 at 4 p.m. PST and beat the holiday rush!

Kindle Voyage: http://amzn.to/2feWlKL
Kindle Paperwhite: http://amzn.to/2exmTqE
All-new Kindle: http://amzn.to/2dZYq0Q",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154431831616558/?type=3,https://www.facebook.com/kindle/posts/10154431831616558:0,11/1/2016 17:13,99,13,38,92,5,2,0,0,0
14408401557_10154430831546558,Happy National Author's Day to the wonderful people that pen the stories we love! Who's your favorite author?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154430831546558/?type=3,https://www.facebook.com/kindle/posts/10154430831546558:0,11/1/2016 10:59,331,175,66,311,20,0,0,0,0
14408401557_10154429238291558,"Why are there so many books with ""girl"" in the title? (via FiveThirtyEight) http://53eig.ht/2fbk8eK",The Gone Girl With The Dragon Tattoo On The Train,link,http://53eig.ht/2fbk8eK,https://www.facebook.com/kindle/posts/10154429238291558,10/31/2016 20:30,116,12,16,96,2,0,18,0,0
14408401557_10154427563851558,"Happy Halloween, goblins and ghouls! Wishing you a day filled with Kindles and candy.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154427563851558/?type=3,https://www.facebook.com/kindle/posts/10154427563851558:0,10/31/2016 10:00,183,4,5,171,10,0,2,0,0
14408401557_10154427246986558,"New York Times bestseller Michael Connelly Books guesses the most highlighted passage in his crime thriller, ""The Crossing"". Are he and his readers on the same page? Watch to find out.",CONNELLY_BHL_THE CROSSING-SD.mp4,video,https://www.facebook.com/kindle/videos/10154427246986558/,https://www.facebook.com/kindle/videos/10154427246986558/,10/31/2016 8:00,54,9,2,52,1,0,0,0,1
14408401557_10154426159801558,Passion. Speed. Strength. Stories. There's more to #hockey than goals. Wayne Gretzky knows that  99 years of stories went into the making of the game. What goal drives you? #99StoriesoftheGame #thegreatone #waynegretzky,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154426159801558/?type=3,https://www.facebook.com/kindle/posts/10154426159801558:0,10/30/2016 21:08,76,4,17,74,2,0,0,0,0
14408401557_10154424425676558,Today only: Up to 80% off top Mysteries & Thrillers. http://amzn.to/2amHzmX,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154424425676558/?type=3,https://www.facebook.com/kindle/posts/10154424425676558:0,10/30/2016 11:00,97,3,19,92,4,1,0,0,0
14408401557_10154421142041558,"Today: Rereading Edgar Allan Poe. 
Tonight: Sleeping with the lights on.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154421142041558/?type=3,https://www.facebook.com/kindle/posts/10154421142041558:0,10/29/2016 11:00,470,15,46,403,37,4,26,0,0
14408401557_10154418180056558,"Gibson Vaughn, hero of the bestselling novel ""The Short Drop"" by Matthew FitzSimmons, returns in the smoldering new thriller ""Poisonfeather"", now a The Wall Street Journal bestseller and Amazon.com Best Thriller Book of the Month. http://amzn.to/2dS4bJO","Matthew Fitzsimmons's ""Poisonfeather"" Tops Our List",video,https://www.facebook.com/kindle/videos/10154418180056558/,https://www.facebook.com/kindle/videos/10154418180056558/,10/28/2016 11:00,41,5,6,40,1,0,0,0,0
14408401557_10154415421786558,"If you could rewrite the fate of one book character, what would you change and for whom?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154415421786558/?type=3,https://www.facebook.com/kindle/posts/10154415421786558:0,10/27/2016 11:00,111,144,38,105,6,0,0,0,0
14408401557_10154412763876558,"""The worst thing about new books is that they keep us from reading the old ones."" ― Joseph Joubert 

Reread a classic novel for free on Kindle: http://amzn.to/2eGEGw3",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154412763876558/?type=3,https://www.facebook.com/kindle/posts/10154412763876558:0,10/26/2016 13:05,323,12,63,305,15,0,3,0,0
14408401557_10154410605251558,"Zombies, witches, and evil spirits: Our list of spooky tales that are sure to keep you up at night. http://amzn.to/2espiWi",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154410605251558/?type=3,https://www.facebook.com/kindle/posts/10154410605251558:0,10/25/2016 17:00,123,0,15,116,7,0,0,0,0
14408401557_10154403890161558,"Today only: Select true stories & more, up to 80% off. http://amzn.to/2amHzmX",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154403890161558/?type=3,https://www.facebook.com/kindle/posts/10154403890161558:0,10/23/2016 10:00,114,7,20,109,5,0,0,0,0
14408401557_10154401117941558,"Sometimes, we need an exciting read that will jolt us out of our sleep. What title would you recommend to wake the occasional, accidental couch sleeper?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154401117941558/?type=3,https://www.facebook.com/kindle/posts/10154401117941558:0,10/22/2016 12:00,129,59,7,121,6,0,2,0,0
14408401557_10154398002891558,Looking for a title to add to your book list? Try one of our editors' picks for the month of October: http://amzn.to/2eLVztc,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154398002891558/?type=3,https://www.facebook.com/kindle/posts/10154398002891558:0,10/21/2016 12:00,75,7,8,70,5,0,0,0,0
14408401557_10154394811841558,We're celebrating great indie writing this month! Head over to the  Amazon Kindle Direct Publishing Facebook page today at 4 p.m. EST for a live Q&A with bestselling self-published authors Hal Elrod and Honorée Corder!,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154394811841558/?type=3,https://www.facebook.com/kindle/posts/10154394811841558:0,10/20/2016 11:00,27,3,0,24,2,0,0,0,1
14408401557_10154391813136558,"According to Julia Child, ""If you can read, you can cook."" Give one of her delicious recipes a try this week: http://amzn.to/2dBy2HN",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154391813136558/?type=3,https://www.facebook.com/kindle/posts/10154391813136558:0,10/19/2016 13:00,152,16,16,148,4,0,0,0,0
14408401557_10154388200231558,"""A house without books is like a room without windows."" -Horace Mann",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154388200231558/?type=3,https://www.facebook.com/kindle/posts/10154388200231558:0,10/18/2016 11:00,788,29,145,742,43,0,3,0,0
14408401557_10154385506686558,"When you're trying to work, but that cliffhanger is still in the back of your mind…",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154385506686558/?type=3,https://www.facebook.com/kindle/posts/10154385506686558:0,10/17/2016 16:00,506,10,61,484,22,0,0,0,0
14408401557_10154382565996558,"On a scale of 1-10 (10 being the most), how likely are you to be caught reading at the dinner table?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154382565996558/?type=3,https://www.facebook.com/kindle/posts/10154382565996558:0,10/16/2016 18:00,594,508,32,539,30,2,20,1,2
14408401557_10154377613536558,"When it comes to reading companions, this cute canine is at the top of our list.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154377613536558/?type=3,https://www.facebook.com/kindle/posts/10154377613536558:0,10/15/2016 11:00,157,12,10,144,13,0,0,0,0
14408401557_10154373908286558,A booklist you're sure to love: 100 books to read in a lifetime. http://amzn.to/2dy3siy,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154373908286558/?type=3,https://www.facebook.com/kindle/posts/10154373908286558:0,10/14/2016 11:00,480,45,390,459,21,0,0,0,0
14408401557_10154372437666558,Honoring Bob Dylan for winning the 2016 Nobel Prize in Literature. Which verse has moved you?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154372437666558/?type=3,https://www.facebook.com/kindle/posts/10154372437666558:0,10/13/2016 23:38,550,50,66,503,40,5,2,0,0
14408401557_10154370441776558,"""I think of life as a good book. The further you get into it, the more it begins to make sense."" –Harold Kushner",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154370441776558/?type=3,https://www.facebook.com/kindle/posts/10154370441776558:0,10/13/2016 11:00,325,8,41,313,12,0,0,0,0
14408401557_10154367466101558,"Things that get you through a Wednesday:
✔️ Good food
✔️ Great company
✔️ Your Kindle",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154367466101558/?type=3,https://www.facebook.com/kindle/posts/10154367466101558:0,10/12/2016 11:00,208,15,16,197,7,0,4,0,0
14408401557_10154365379986558,"Kindle First picks are out for the month of October! From a set of editors' picks, Amazon Prime members can choose one featured book a month—in advance of their official release date. http://amzn.to/2dVVsuU",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154365379986558/?type=3,https://www.facebook.com/kindle/posts/10154365379986558:0,10/11/2016 16:00,166,13,17,160,6,0,0,0,0
14408401557_10154361839061558,"""The storyteller is deep inside every one of us."" -Doris Lessing, recipient of the 2007 Nobel Prize in Literature. 

Hear about the power of books from these master storytellers.",Nobel Prize,video,https://www.facebook.com/nobelprize/videos/10153954977834103/,https://www.facebook.com/kindle/posts/10154361839061558,10/10/2016 11:38,350,12,0,314,34,2,0,0,0
14408401557_10154358572606558,"Today only, $2.99 each: Fall reading picks on Kindle. http://amzn.to/2amHzmX",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154358572606558/?type=3,https://www.facebook.com/kindle/posts/10154358572606558:0,10/9/2016 10:00,106,11,11,101,5,0,0,0,0
14408401557_10154356481956558,"What's the longest book you've ever read? We asked celebrated librarian and ""Book Lust"" author Nancy Pearl. http://bit.ly/2dOdGcF",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154356481956558/?type=3,https://www.facebook.com/kindle/posts/10154356481956558:0,10/8/2016 16:00,177,328,17,169,6,2,0,0,0
14408401557_10154355694766558,Our editor's picks for the month of October are out! Browse our favorite titles: http://amzn.to/2czdtZS,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154355694766558/?type=3,https://www.facebook.com/kindle/posts/10154355694766558:0,10/8/2016 10:00,119,6,16,114,3,2,0,0,0
14408401557_10154353394426558,"Garth Nix's ""Sabriel"", J.R.R. Tolkien's ""The Fellowship of the Ring""—these books make us want to tie our laces and go on an adventure. Which books make you want to do the same?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154353394426558/?type=3,https://www.facebook.com/kindle/posts/10154353394426558:0,10/7/2016 14:00,99,18,7,93,6,0,0,0,0
14408401557_10154352926561558,"Tonight, photography from Amazon's #haveKINDLEwillTRAVEL campaign will be on sale to support Worldreader. Join Worldreader at AXIS Pioneer Square for a night of food, drinks, travel and reading! For more information about this event, visit: http://bit.ly/2cVLRTS",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154352926561558/?type=3,https://www.facebook.com/kindle/posts/10154352926561558:0,10/7/2016 10:00,24,2,3,19,4,1,0,0,0
14408401557_10154351403511558,Be featured on our map! Comment below with your #haveKINDLEwillTRAVEL moment — when a book you read + a travel location came together to create something special. Tell us the title (Kindle or traditional books welcome!) and the location for a chance to be part of our interactive map installation by photographers Dylan Furst and Ill Gander.,,video,https://www.facebook.com/kindle/videos/10154351403511558/,https://www.facebook.com/kindle/videos/10154351403511558/,10/6/2016 18:30,266,457,45,214,45,2,0,3,2
14408401557_10154351358156558,"Thursdays are for day dreamers and readers. Hang in there, take a nap—it's almost Friday.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154351358156558/?type=3,https://www.facebook.com/kindle/posts/10154351358156558:0,10/6/2016 18:00,148,4,12,138,8,0,2,0,0
14408401557_10154350789406558,"New!  We are excited to add #PrimeReading, a new benefit free for Prime Members. Explore popular books, magazines, and comics on any device! http://amzn.to/2dP5D4I",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154350789406558/?type=3,https://www.facebook.com/kindle/posts/10154350789406558:0,10/6/2016 14:01,821,64,205,711,92,17,1,0,0
14408401557_10154350305376558,Stop by AXIS Pioneer Square tonight to start your First Thursday Art Walk! See the work of 14 photographers who have created images for the #haveKindlewillTravel art exhibition. Meet two of them – Dylan Furst and ILL Gander. And enjoy free food and drinks! http://bit.ly/2d4Rs9l,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154350305376558/?type=3,https://www.facebook.com/kindle/posts/10154350305376558:0,10/6/2016 10:00,22,1,7,20,2,0,0,0,0
14408401557_10154348867736558,For a limited time: Prime members get an extra $30 off our new Kindle for Kids Bundle! http://amzn.to/2coTOkd,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154348867736558/?type=3,https://www.facebook.com/kindle/posts/10154348867736558:0,10/5/2016 19:00,68,3,7,66,0,2,0,0,0
14408401557_10154347936861558,"For your booklist: 5 memoirs written by rock and roll legends, and wordsmiths in their own right. http://bit.ly/2d1agWl",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154347936861558/?type=3,https://www.facebook.com/kindle/posts/10154347936861558:0,10/5/2016 11:00,69,1,6,66,3,0,0,0,0
14408401557_10154345852641558,"""If you have a garden and a library, you have everything you need."" ― Marcus Tullius Cicero

Where's your favorite place to read?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154345852641558/?type=3,https://www.facebook.com/kindle/posts/10154345852641558:0,10/4/2016 15:15,839,82,127,776,58,3,2,0,0
14408401557_10154343793201558,Join us at AXIS Pioneer Square on First Thursday to see travel images created for #HKWT by our 14 photographers and meet two of them – Dylan Furst and ILL Gander. And enjoy free food and drinks! http://bit.ly/2d4Rs9l,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154343793201558/?type=3,https://www.facebook.com/kindle/posts/10154343793201558:0,10/3/2016 19:49,22,1,19,18,4,0,0,0,0
14408401557_10154342848596558,Reading and creativity go hand in hand. What type of books inspire you the most in your everyday life?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154342848596558/?type=3,https://www.facebook.com/kindle/posts/10154342848596558:0,10/3/2016 12:00,119,14,8,114,4,0,0,0,1
14408401557_10154337083536558,"Some books have the power to change you—to stop you right in your tracks, and make you think differently about the world. What character has given you a different perspective?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154337083536558/?type=3,https://www.facebook.com/kindle/posts/10154337083536558:0,10/1/2016 10:32,103,28,8,94,9,0,0,0,0
14408401557_10154335396271558,It's the perfect day to open a cookbook and figure out what meals await you for the weekend. Take a look at our editors' culinary picks for the month: http://amzn.to/2dtUgtH,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154335396271558/?type=3,https://www.facebook.com/kindle/posts/10154335396271558:0,9/30/2016 19:00,59,1,6,57,2,0,0,0,0
14408401557_10154334672626558,"This classic adventure story was banned in the 1920s, but today it's yours to explore for free on Kindle: http://amzn.to/2d1J6fR  #BannedBooksWeek",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154334672626558/?type=3,https://www.facebook.com/kindle/posts/10154334672626558:0,9/30/2016 13:30,221,13,58,208,12,0,1,0,0
14408401557_10154331597201558,Ask any bookworm: The best mornings start with a good book and a cup of coffee. Happy National Coffee Day!,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154331597201558/?type=3,https://www.facebook.com/kindle/posts/10154331597201558:0,9/29/2016 10:30,430,24,51,399,29,0,2,0,0
14408401557_10154329653591558,Orwell dreamed up a society that hides information from its citizens. The irony is killing us. #BannedBooksWeek,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154329653591558/?type=3,https://www.facebook.com/kindle/posts/10154329653591558:0,9/28/2016 16:00,291,14,57,263,16,10,1,1,0
14408401557_10154326848161558,The crossroads of reading + travel. See how artists brought those elements together. http://bit.ly/2d4Rs9l,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154326848161558/?type=3,https://www.facebook.com/kindle/posts/10154326848161558:0,9/27/2016 14:00,3841,69,194,3618,157,54,7,5,0
14408401557_10154324148606558,"""The Lord of the Rings"", and other Tolkien novels, have been contested for their inclusion of diabolic characters. But most celebrate this book as the ultimate high-fantasy tale.  #BannedBooksWeek",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154324148606558/?type=3,https://www.facebook.com/kindle/posts/10154324148606558:0,9/26/2016 13:30,580,10,86,525,54,1,0,0,0
14408401557_10154321289221558,Banned Books Week is all about celebrating the freedom to read. We'll honor that right this week by spotlighting books that have been frequently challenged. Stay tuned!,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154321289221558/?type=3,https://www.facebook.com/kindle/posts/10154321289221558:0,9/25/2016 12:30,722,20,107,679,35,7,1,0,0
14408401557_10154320904086558,"Today only, $2.99 each: Dark reads for stormy nights. http://amzn.to/2amHzmX",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154320904086558/?type=3,https://www.facebook.com/kindle/posts/10154320904086558:0,9/25/2016 10:00,107,5,14,102,4,0,1,0,0
14408401557_10154318196741558,Who else agrees: Saturdays are for lounging (and reading).,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154318196741558/?type=3,https://www.facebook.com/kindle/posts/10154318196741558:0,9/24/2016 10:30,1391,53,111,1271,111,1,8,0,0
14408401557_10154315783896558,"Learn more about bestselling author Dennis Lehane's run-ins with Hollywood in this edition of Kindle Most Wanted's ""Page to Screen"" series--featuring ""Gone Baby Gone""​, ""Shutter Island""​, ""Mystic River"", and more!",Page to Screen with Dennis Lehane,video,https://www.facebook.com/kindle/videos/10154315783896558/,https://www.facebook.com/kindle/videos/10154315783896558/,9/23/2016 12:00,40,1,6,38,2,0,0,0,0
14408401557_10154313617781558,"With summer fading away, we're dipping our toes (perhaps reluctantly so) into all things fall. The silver lining? Our fall book list. Check out our editors' picks for September: http://amzn.to/2cJVsuK",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154313617781558/?type=3,https://www.facebook.com/kindle/posts/10154313617781558:0,9/22/2016 16:00,138,10,13,134,4,0,0,0,0
14408401557_10154310344921558,"We're excited to share our all-new Kindle for Kids Bundle, available today for $99.99! http://amzn.to/2coTOkd

Includes the latest Kindle, a cover, and a 2-year worry-free guarantee.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154310344921558/?type=3,https://www.facebook.com/kindle/posts/10154310344921558:0,9/21/2016 11:06,93,17,24,85,8,0,0,0,0
14408401557_10154304928016558,"""It's raw, it's daring"".  Start reading Oprah's latest book club pick. http://amzn.to/2cndfIh",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154304928016558/?type=3,https://www.facebook.com/kindle/posts/10154304928016558:0,9/19/2016 11:00,38,2,2,35,3,0,0,0,0
14408401557_10154301890766558,"$1.99 & up, books made into movies and TV shows: http://amzn.to/2amHzmX",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154301890766558/?type=3,https://www.facebook.com/kindle/posts/10154301890766558:0,9/18/2016 10:00,85,8,9,82,3,0,0,0,0
14408401557_10154299288036558,"How to start a book club: Stock your cabinets, invite all your friends, and raise a glass to the book of your choice. 

And if you're looking for some suggestions, download a copy of ""Tequilla Mockingbird: Cocktails with a Literary Twist"": http://amzn.to/2cdbk6X",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154299288036558/?type=3,https://www.facebook.com/kindle/posts/10154299288036558:0,9/17/2016 13:00,122,16,27,111,9,0,2,0,0
14408401557_10154296741976558,Autumn is such a cozy time to revisit the classics. Take a guess: which classic ended with this last line?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154296741976558/?type=3,https://www.facebook.com/kindle/posts/10154296741976558:0,9/16/2016 15:00,167,29,18,153,14,0,0,0,0
14408401557_10154294582771558,"Amidst all the faces of the crowd, there's a lot in our stories to connect us. Viet Dinh's emotional debut novel ""After Disasters"" does just that. http://bit.ly/2cr2y5l",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154294582771558/?type=3,https://www.facebook.com/kindle/posts/10154294582771558:0,9/15/2016 20:00,64,3,3,62,2,0,0,0,0
